CustomerId,CreditScore,City,Gender,Age,BranchId,Tenure,Balance,CurrencyCode,PrefLanguage,NumOfProducts,PrimaryAcHolder,HasOnlineService,HasCrCard,PrefContact,IsActiveMember,EstimatedSalary,Exited
15777375,557,Ottawa,Male,68,3984,2,100194.44,CAD,French,1,0,0,1,Home_Phone,1,38596.34,0
15778738,646,Ottawa,Male,50,5671,6,145295.31,USD,French,2,0,1,1,Home_Phone,1,27814.74,0
15705343,553,Ottawa,Male,43,8458,6,85200.82,CAD,English,2,0,1,1,Home_Phone,1,160574.09,0
15767511,666,Ottawa,Male,38,6641,6,99812.88,CAD,English,2,1,1,1,Home_Phone,1,158357.97,0
15587707,708,Ottawa,Male,37,1837,8,153366.13,CAD,French,1,0,0,1,Mobile,1,26912.34,0
15594983,795,Ottawa,Male,37,1966,2,139265.63,CAD,English,2,0,1,1,Mobile,1,198745.94,0
15814429,594,Ottawa,Male,38,6279,6,63176.44,CAD,English,2,0,1,1,Mobile,1,14466.08,0
15596929,699,Ottawa,Female,32,1738,1,123906.22,CAD,English,3,1,1,1,Home_Phone,1,127443.82,1
15647825,744,Ottawa,Male,32,5649,4,96106.83,USD,French,1,1,1,1,Mobile,1,79812.77,0
15696573,763,Ottawa,Female,31,7318,7,143966.3,CAD,English,2,0,1,1,Mobile,1,140262.96,1
15645384,565,Ottawa,Male,59,7453,9,69129.59,CAD,English,1,0,0,1,Email,1,170705.53,0
15745791,523,Ottawa,Male,35,7181,8,138782.76,CAD,English,1,0,1,1,Email,1,186118.93,0
15642601,596,Ottawa,Male,47,2913,5,140187.1,CAD,English,2,0,1,1,Home_Phone,1,174311.3,0
15606247,621,Ottawa,Male,27,3860,1,74298.43,CAD,French,1,1,0,1,Email,1,52581.96,0
15652258,584,Ottawa,Male,33,8808,3,88311.48,USD,English,2,1,1,1,Mobile,1,177651.38,0
15613637,667,Ottawa,Female,55,3708,9,154393.43,CAD,English,1,0,0,1,Home_Phone,1,137674.96,1
15770582,603,Ottawa,Male,35,9154,1,105346.03,CAD,English,2,0,1,1,Email,1,130379.5,0
15620471,729,Ottawa,Male,29,6867,5,109676.52,CAD,English,1,0,0,1,Mobile,1,25548.47,0
15800408,529,Ottawa,Male,72,8592,5,94216.05,CAD,French,1,1,0,1,Mobile,1,78695.68,0
15567377,537,Ottawa,Male,84,2851,8,92242.34,CAD,French,1,0,1,1,Email,1,186235.98,0
15809640,599,Ottawa,Male,25,8658,7,108380.72,USD,French,1,0,1,1,Email,1,79005.95,0
15624094,623,Ottawa,Male,33,6121,8,96759.42,USD,English,1,1,1,1,Email,1,174777.98,0
15604139,582,Ottawa,Male,26,3316,6,114450.32,CAD,French,1,0,0,1,Home_Phone,1,14081.64,0
15735712,784,Ottawa,Male,28,5885,2,70233.74,CAD,English,2,1,1,1,Mobile,1,179252.73,0
15718847,664,Ottawa,Male,25,6044,6,172812.72,CAD,French,2,1,0,1,Home_Phone,1,108008.65,0
15811435,497,Ottawa,Male,35,4999,7,110053.62,CAD,English,2,1,1,1,Mobile,1,92887.06,0
15693552,679,Ottawa,Male,35,6671,1,110245.13,CAD,English,1,1,0,1,Email,1,178291.09,0
15726138,739,Ottawa,Female,40,4232,5,149131.03,CAD,French,3,0,0,1,Mobile,1,60036.99,1
15682583,689,Ottawa,Male,67,7363,9,157094.78,USD,French,1,1,1,1,Email,1,99490.01,0
15738582,477,Ottawa,Male,34,8397,8,139959.55,CAD,English,2,1,0,1,Home_Phone,1,189875.83,0
15778115,638,Ottawa,Male,27,8600,4,135096.05,USD,English,1,0,1,1,Mobile,1,186523.72,1
15715848,629,Ottawa,Female,40,4377,2,121647.54,CAD,English,2,1,1,1,Mobile,1,64849.74,1
15796617,708,Ottawa,Male,32,5588,3,151691.44,USD,English,2,0,0,1,Mobile,1,172810.51,0
15656074,565,Ottawa,Male,31,6972,2,89558.39,CAD,French,2,1,0,1,Email,1,4441.54,0
15635125,549,Ottawa,Male,45,8293,6,124240.93,CAD,English,1,0,0,1,Mobile,1,146372.51,0
15662737,663,Ottawa,Female,49,2501,7,116150.65,CAD,English,3,0,1,1,Email,1,84358.71,1
15811370,694,Ottawa,Male,33,2436,4,124067.32,CAD,English,1,1,0,1,Home_Phone,1,77906.87,0
15622006,762,Ottawa,Male,56,9374,10,100260.88,CAD,French,3,1,1,1,Home_Phone,1,77142.42,1
15725137,803,Ottawa,Male,41,3687,9,137742.9,CAD,English,2,0,1,1,Email,1,166957.82,0
15660445,616,Ottawa,Male,41,9539,10,113220.2,CAD,English,2,1,1,1,Mobile,1,114072.91,0
15683089,626,Ottawa,Female,39,6787,10,132287.92,CAD,French,3,1,0,1,Home_Phone,1,51467.92,1
15782050,702,Ottawa,Male,28,9665,1,103033.83,CAD,English,1,1,0,1,Email,1,40321.87,0
15568606,757,Ottawa,Male,31,5683,8,149085.9,CAD,French,2,1,1,1,Mobile,1,197077.36,0
15690471,550,Ottawa,Male,52,5491,5,121016.23,USD,English,1,1,0,1,Mobile,1,41730.37,1
15677637,587,Ottawa,Male,35,6464,5,121863.61,CAD,English,1,0,0,1,Mobile,1,23481.69,1
15645881,701,Ottawa,Male,23,4759,5,186101.18,CAD,French,2,0,0,1,Mobile,1,76611.33,0
15610444,775,Ottawa,Male,51,6880,2,123783.25,CAD,English,1,1,1,1,Email,1,134901.57,0
15779093,632,Ottawa,Male,30,9416,1,58668.02,USD,French,1,1,1,1,Mobile,1,78670.52,0
15603453,720,Ottawa,Female,46,2231,3,97042.6,CAD,English,1,0,1,1,Email,1,133516.51,1
15715804,503,Ottawa,Male,42,6956,9,153279.39,CAD,English,1,0,1,1,Home_Phone,1,151336.96,0
15588724,615,Ottawa,Male,39,9137,5,113193.51,CAD,English,2,1,0,1,Home_Phone,1,52166.25,0
15618668,672,Ottawa,Male,68,9624,0,126061.51,USD,English,2,0,0,1,Email,1,184936.77,0
15611791,751,Ottawa,Male,34,6063,9,108513.25,CAD,French,2,0,0,1,Mobile,1,27097.82,0
15735197,850,Ottawa,Male,61,5104,3,141784.02,CAD,English,1,0,1,1,Mobile,1,92053.75,0
15759583,584,Ottawa,Male,32,7193,8,40172.91,CAD,French,1,1,1,1,Email,1,137439.34,0
15718243,477,Ottawa,Male,48,2507,8,129250,CAD,English,2,1,0,1,Mobile,1,157937.35,0
15696535,670,Ottawa,Male,31,7454,1,142631.54,USD,English,2,1,0,1,Mobile,1,175894.24,0
15804427,620,Ottawa,Male,35,2011,0,76989.97,CAD,English,1,0,1,1,Home_Phone,1,17242.79,0
15716533,633,Ottawa,Male,50,5871,7,88302.65,CAD,English,1,0,0,1,Home_Phone,1,195937.16,0
15802170,506,Ottawa,Male,59,8860,8,119152.1,CAD,English,2,1,0,1,Email,1,170679.74,0
15802942,570,Ottawa,Male,29,5877,4,122028.65,CAD,English,2,1,1,1,Mobile,1,173792.77,0
15686847,491,Ottawa,Male,70,1744,6,148745.92,CAD,English,2,0,1,1,Home_Phone,1,17818.33,0
15595904,614,Ottawa,Male,43,1755,8,140733.74,CAD,English,1,0,0,1,Home_Phone,1,166588.76,0
15734676,765,Ottawa,Male,34,9966,5,86055.17,USD,English,2,1,0,1,Email,1,104220.5,0
15711720,817,Ottawa,Male,58,2650,3,114327.59,CAD,English,2,0,0,1,Home_Phone,1,42831.11,0
15596123,627,Ottawa,Male,30,2802,6,112372.96,CAD,English,1,1,1,1,Mobile,1,118029.09,0
15774581,554,Ottawa,Male,26,3352,4,121365.39,CAD,English,1,1,1,1,Home_Phone,1,8742.36,0
15759261,746,Ottawa,Male,34,4946,6,141806,CAD,English,2,1,1,1,Home_Phone,1,183494.87,0
15607096,681,Ottawa,Male,37,7086,8,73179.34,CAD,English,2,1,0,1,Email,1,25292.53,0
15612632,849,Ottawa,Male,41,2084,10,84622.13,CAD,English,1,0,1,1,Email,1,198072.16,0
15695700,784,Ottawa,Male,38,5178,1,138515.02,USD,English,1,1,1,1,Home_Phone,1,171768.76,0
15659341,753,Ottawa,Male,30,9574,1,110824.52,CAD,English,1,1,0,1,Home_Phone,1,57896.27,0
15765185,749,Ottawa,Male,22,6801,4,94762.16,CAD,English,2,1,1,1,Home_Phone,1,42241.54,0
15592434,752,Ottawa,Male,29,1961,4,129514.99,USD,French,1,0,0,1,Mobile,1,102930.46,0
15648803,733,Ottawa,Male,40,2427,5,125725.02,CAD,English,2,0,1,1,Home_Phone,1,50783.1,0
15804507,509,Ottawa,Male,32,7151,9,170661.47,USD,English,1,1,1,1,Email,1,21646.2,0
15614628,572,Ottawa,Female,51,1919,8,97750.07,CAD,English,3,0,0,1,Home_Phone,1,193014.26,1
15757367,786,Ottawa,Male,24,1583,2,120135.55,USD,French,2,1,0,1,Home_Phone,1,125449.47,0
15750246,807,Ottawa,Male,47,3839,1,171937.27,CAD,English,1,0,0,1,Email,1,65636.92,0
15724513,684,Ottawa,Male,32,8059,3,102630.13,CAD,English,2,1,0,1,Home_Phone,1,127433.47,0
15788742,558,Ottawa,Male,41,2927,2,124227.14,CAD,English,1,0,1,1,Home_Phone,1,111184.67,0
15759884,839,Ottawa,Male,47,4435,2,136911.07,CAD,French,1,0,0,1,Home_Phone,1,168184.62,1
15789838,405,Ottawa,Male,31,2719,5,133299.67,CAD,English,2,0,0,1,Home_Phone,1,72950.14,0
15672041,684,Ottawa,Male,42,2937,1,117691,CAD,English,1,0,0,1,Email,1,23135.65,1
15653343,850,Ottawa,Male,32,6227,9,141827.33,USD,English,2,1,0,1,Home_Phone,1,149458.73,0
15677465,831,Ottawa,Female,44,5416,3,111100.98,CAD,English,1,1,1,1,Mobile,1,28144.07,1
15620889,599,Ottawa,Male,36,8334,3,128960.21,CAD,French,2,0,0,1,Mobile,1,40318.33,0
15568456,543,Ottawa,Male,30,2152,6,73481.05,USD,French,1,1,0,1,Mobile,1,176692.65,0
15720914,738,Ottawa,Male,62,9805,10,83008.31,CAD,English,1,0,1,1,Home_Phone,1,42766.03,0
15758564,612,Ottawa,Male,42,7033,5,141927.1,CAD,English,1,1,1,1,Home_Phone,1,43018.98,0
15729348,579,Ottawa,Male,49,9027,4,169377.31,USD,English,1,0,1,1,Email,1,123535.05,0
15649396,666,Ottawa,Male,31,8585,3,123212.08,CAD,English,2,1,1,1,Mobile,1,112157.31,0
15666296,676,Ottawa,Male,28,1682,1,69459.05,CAD,French,2,0,1,1,Mobile,1,128461.29,0
15666524,432,Ottawa,Male,38,4860,2,135559.8,CAD,French,2,0,1,1,Mobile,1,71856.3,0
15593723,628,Ottawa,Male,40,9696,5,181768.32,CAD,French,2,0,1,1,Mobile,1,129107.97,0
15763401,645,Ottawa,Male,28,6871,7,117466.03,CAD,English,2,1,0,1,Mobile,1,34490.06,0
15609550,684,Ottawa,Male,37,5854,4,138476.41,CAD,English,2,1,1,1,Home_Phone,1,52367.29,0
15589429,627,Ottawa,Male,62,3975,3,143426.34,USD,English,2,0,1,1,Email,1,143104.3,0
15811267,604,Ottawa,Male,36,4372,10,113546.3,USD,English,1,0,0,1,Home_Phone,1,134875.37,0
15623478,552,Ottawa,Male,38,2775,10,132271.12,CAD,English,2,1,1,1,Email,1,46562.02,0
15769537,766,Ottawa,Male,30,1823,4,127786.28,CAD,French,2,0,1,1,Mobile,1,28879.3,0
15774982,612,Ottawa,Male,76,9129,6,96166.88,CAD,English,1,0,0,1,Mobile,1,191393.26,0
15696675,655,Ottawa,Male,37,9272,9,121342.24,USD,French,1,0,0,1,Home_Phone,1,180241.44,0
15694619,638,Ottawa,Male,62,5006,4,108716.59,CAD,French,2,1,0,1,Home_Phone,1,74241.09,0
15763084,712,Ottawa,Male,38,8400,7,132767.66,CAD,English,2,0,0,1,Home_Phone,1,59115.77,0
15587761,575,Ottawa,Female,47,3176,9,107915.94,CAD,English,2,1,1,1,Mobile,1,63452.18,1
15601140,762,Ottawa,Male,28,6852,3,125155.83,CAD,French,2,1,1,1,Email,1,106024.02,0
15673359,699,Ottawa,Male,36,2044,6,147137.74,USD,English,1,0,0,1,Email,1,33687.9,0
15686308,573,Ottawa,Male,31,7810,0,134644.19,USD,English,1,0,0,1,Home_Phone,1,70381.49,0
15679986,590,Ottawa,Male,36,4302,6,92340.69,USD,French,2,1,0,1,Home_Phone,1,174667.58,0
15651247,458,Ottawa,Male,35,1801,9,146780.52,CAD,English,2,0,1,1,Email,1,3476.38,0
15779368,663,Ottawa,Male,42,6654,5,90248.79,CAD,English,1,1,1,1,Mobile,1,79169.73,0
15636760,698,Ottawa,Male,52,5412,8,96781.39,CAD,English,1,1,1,1,Email,1,153373.71,0
15570426,727,Ottawa,Male,34,8188,2,146407.11,CAD,English,1,1,0,1,Mobile,1,72073.72,0
15618242,629,Ottawa,Male,35,9087,8,112330.83,CAD,French,1,1,1,1,Home_Phone,1,91001.02,0
15649286,637,Ottawa,Male,35,2147,8,147127.81,CAD,English,2,0,1,1,Email,1,84760.7,0
15597876,850,Ottawa,Female,55,1810,0,98710.89,CAD,English,1,0,1,1,Email,1,83617.17,1
15746086,606,Ottawa,Male,45,4324,5,63832.43,CAD,French,1,0,0,1,Home_Phone,1,93707.8,0
15657483,640,Ottawa,Male,26,3460,5,90402.77,USD,French,1,0,1,1,Home_Phone,1,3298.65,0
15590392,814,Ottawa,Male,29,4928,1,131968.57,CAD,English,2,1,1,1,Email,1,147693.92,0
15706987,643,Ottawa,Male,25,6837,4,115142.9,USD,English,1,1,0,1,Mobile,1,148098.95,0
15740289,724,Ottawa,Male,54,6377,8,172192.49,CAD,English,1,0,1,1,Home_Phone,1,136902.01,0
15739696,727,Ottawa,Male,21,6961,8,153344.72,CAD,English,1,0,0,1,Email,1,163295.87,0
15803430,643,Ottawa,Male,33,8414,7,98630.31,CAD,English,2,0,0,1,Email,1,40250.82,0
15679319,758,Ottawa,Male,41,2758,10,79857.64,CAD,English,1,1,1,1,Mobile,1,78088.17,0
15612916,608,Ottawa,Male,23,5165,8,197715.93,CAD,English,2,0,1,1,Mobile,1,116124.28,0
15627550,795,Ottawa,Male,38,5618,7,125903.22,CAD,English,2,1,1,1,Mobile,1,127068.92,0
15781002,436,Ottawa,Female,45,4670,3,104339.11,CAD,English,2,1,0,1,Email,1,183540.22,1
15653914,747,Ottawa,Male,29,2440,7,117726.33,CAD,French,1,0,1,1,Mobile,1,175398.34,0
15796378,709,Ottawa,Male,30,4699,9,115479.48,USD,English,2,1,0,1,Mobile,1,134732.99,0
15697220,465,Ottawa,Male,24,8733,5,117154.9,CAD,French,1,0,1,1,Email,1,127744.02,0
15762314,576,Ottawa,Male,46,6333,4,137367.94,CAD,English,1,1,1,1,Mobile,1,33450.11,0
15577786,727,Ottawa,Female,45,9787,6,114422.85,USD,French,2,0,1,1,Email,1,104678.78,1
15642423,659,Ottawa,Male,29,6623,9,82916.48,CAD,English,1,0,1,1,Email,1,84133.48,0
15649516,628,Ottawa,Female,39,4542,1,115341.19,CAD,English,1,0,1,1,Home_Phone,1,107674.3,1
15777129,850,Ottawa,Male,36,8206,7,102800.72,CAD,English,1,0,0,1,Home_Phone,1,87352.43,0
15644678,574,Ottawa,Male,35,2317,5,163856.76,CAD,French,1,0,0,1,Home_Phone,1,15118.2,0
15572322,659,Ottawa,Male,39,9916,8,106259.63,USD,English,2,0,0,1,Email,1,198103.32,0
15638020,580,Ottawa,Male,76,8081,2,130334.84,CAD,French,2,1,0,1,Home_Phone,1,51672.08,0
15742036,595,Ottawa,Male,30,2114,9,130682.11,USD,English,2,1,1,1,Mobile,1,57862.88,0
15598745,515,Ottawa,Female,45,5851,7,120961.5,CAD,English,3,1,1,1,Email,1,39288.11,1
15642043,632,Ottawa,Male,65,7298,6,129472.33,CAD,French,1,0,1,1,Mobile,1,85179.48,0
15754004,720,Ottawa,Male,23,8026,0,187861.18,USD,French,2,0,1,1,Home_Phone,1,104120.17,0
15799593,597,Ottawa,Male,52,5465,8,83693.34,CAD,English,2,0,1,1,Email,1,161083.53,0
15798630,547,Ottawa,Male,25,9931,4,98141.57,CAD,English,2,0,0,1,Email,1,52309.8,0
15573550,548,Ottawa,Male,32,9946,2,98986.28,CAD,English,1,0,1,1,Mobile,1,55867.38,0
15665039,781,Ottawa,Male,35,2304,7,92526.15,CAD,English,2,1,1,1,Email,1,173837.54,0
15594403,504,Ottawa,Male,42,4438,7,131287.36,CAD,English,2,1,0,1,Email,1,149697.78,0
15618184,756,Ottawa,Male,32,3807,0,109528.16,CAD,English,2,0,1,1,Email,1,56176.31,0
15739315,679,Ottawa,Male,58,5580,8,125850.53,CAD,English,2,1,1,1,Home_Phone,1,87008.17,0
15691376,636,Ottawa,Male,30,8385,8,141787.31,CAD,French,2,1,1,1,Mobile,1,109685.61,0
15606232,824,Ottawa,Male,49,9565,8,133231.48,USD,French,1,0,0,1,Mobile,1,67885.37,0
15780474,563,Ottawa,Male,44,5990,7,105007.31,CAD,English,2,0,1,1,Email,1,197812.16,0
15675643,566,Ottawa,Male,54,2093,4,118614.6,CAD,English,2,0,1,1,Email,1,172601.62,0
15576526,500,Ottawa,Male,30,4292,2,125495.64,CAD,English,2,0,0,1,Home_Phone,1,68807.47,0
15594930,708,Ottawa,Male,42,3054,9,176702.36,USD,English,2,1,1,1,Home_Phone,1,104804.74,0
15636554,705,Ottawa,Male,42,4253,8,166685.92,USD,English,2,0,0,1,Mobile,1,55313.51,0
15669034,492,Ottawa,Male,51,9739,8,117808.74,CAD,English,2,1,0,1,Home_Phone,1,67311.12,0
15660405,612,Ottawa,Female,44,5986,2,115163.38,USD,English,1,1,1,1,Mobile,1,97677.52,1
15710118,809,Ottawa,Female,50,6357,10,118098.62,USD,English,1,1,0,1,Mobile,1,100720.02,1
15621266,526,Ottawa,Male,61,1834,6,133845.28,USD,French,2,1,1,1,Home_Phone,1,45180.8,0
15653322,612,Ottawa,Female,46,1717,9,161450.03,USD,French,1,1,1,1,Mobile,1,96961,1
15701456,543,Ottawa,Female,41,3230,6,143350.41,CAD,English,1,0,0,1,Home_Phone,1,192070.16,1
15802037,777,Ottawa,Male,35,3668,7,122917.69,CAD,English,1,1,1,1,Email,1,76169.68,0
15773499,850,Ottawa,Male,29,3422,1,154640.41,USD,English,1,0,1,1,Email,1,164039.51,0
15721217,660,Ottawa,Male,46,8408,5,109019.65,CAD,French,2,1,0,1,Mobile,1,33680.56,0
15794448,608,Ottawa,Male,34,3894,3,106288.54,CAD,English,1,1,0,1,Email,1,36639.25,0
15668421,774,Ottawa,Male,42,7538,2,132193.94,CAD,French,2,1,0,1,Email,1,162865.52,0
15630260,643,Ottawa,Male,41,7552,7,154902.66,CAD,English,1,0,0,1,Home_Phone,1,49667.28,0
15594975,644,Ottawa,Male,35,4199,5,161591.11,CAD,English,3,0,1,1,Home_Phone,1,63795.62,0
15695102,641,Ottawa,Male,32,5371,5,122947.92,CAD,English,1,1,1,1,Email,1,99154.86,0
15760495,600,Ottawa,Male,57,1999,9,138456.03,CAD,English,2,1,0,1,Home_Phone,1,103548.25,0
15767662,706,Ottawa,Male,61,5620,1,123276.69,CAD,English,2,0,1,1,Home_Phone,1,86507.88,1
15707362,732,Ottawa,Male,38,4715,5,178787.54,USD,English,1,1,1,1,Home_Phone,1,195760.53,0
15597428,751,Ottawa,Male,36,4384,5,73194.99,CAD,French,1,0,1,1,Mobile,1,89222.66,0
15673381,716,Ottawa,Male,50,4117,2,119655.77,USD,French,1,1,1,1,Mobile,1,12944.17,1
15636435,747,Ottawa,Male,36,6372,8,102603.3,CAD,French,2,0,0,1,Email,1,180693.61,0
15786666,716,Ottawa,Male,41,7553,8,126145.54,USD,English,2,0,1,1,Home_Phone,1,138051.19,0
15573929,437,Ottawa,Male,35,7318,6,126803.34,CAD,English,2,1,1,1,Email,1,161133.4,0
15658947,729,Ottawa,Female,39,5754,6,127415.85,CAD,English,1,1,1,1,Mobile,1,184977.2,1
15788968,768,Ottawa,Female,48,9024,3,122831.58,CAD,English,1,1,1,1,Home_Phone,1,24533.89,1
15776246,706,Ottawa,Male,32,7412,5,88348.43,USD,English,2,0,1,1,Email,1,104181.78,0
15570843,704,Ottawa,Male,41,1564,4,109026.8,CAD,French,2,1,1,1,Home_Phone,1,43117.1,0
15737121,604,Ottawa,Male,25,6211,7,165413.43,USD,English,1,0,1,1,Email,1,35279.74,0
15623041,790,Ottawa,Male,50,3633,8,121438.58,CAD,English,1,0,0,1,Mobile,1,176471.78,1
15787099,733,Ottawa,Male,48,6698,7,85915.52,CAD,English,1,0,1,1,Email,1,23860.5,0
15664839,615,Ottawa,Male,58,3120,3,72309.3,CAD,French,1,1,1,1,Email,1,85687.09,1
15653069,703,Ottawa,Female,39,4668,1,141559.5,CAD,French,1,1,0,1,Mobile,1,31257.1,1
15675111,684,Ottawa,Male,37,9555,1,126817.13,CAD,English,2,0,1,1,Home_Phone,1,29995.83,1
15659651,619,Ottawa,Male,38,5892,10,84651.79,CAD,English,1,0,0,1,Home_Phone,1,184754.26,0
15760389,850,Ottawa,Male,28,9741,2,101100.22,CAD,English,2,1,0,1,Mobile,1,35337.31,0
15727887,628,Ottawa,Male,33,3686,8,152143.89,CAD,French,1,1,0,1,Home_Phone,1,32174.03,0
15796929,619,Ottawa,Male,23,7100,5,132725.1,CAD,French,1,0,0,1,Mobile,1,143913.33,0
15676525,522,Ottawa,Male,25,8223,1,111432.13,CAD,English,1,0,0,1,Email,1,168683.57,0
15781190,627,Ottawa,Male,28,3715,5,71097.23,CAD,English,1,0,0,1,Email,1,130504.49,0
15712150,754,Ottawa,Female,65,4885,1,136186.44,CAD,French,1,1,1,1,Home_Phone,1,121529.59,1
15737461,686,Ottawa,Male,39,9718,3,129626.19,CAD,English,2,1,1,1,Home_Phone,1,103220.56,0
15749912,687,Ottawa,Male,35,6099,1,125141.24,USD,English,2,0,1,1,Home_Phone,1,148537.07,0
15633446,791,Ottawa,Male,35,6731,5,129828.58,CAD,French,1,0,0,1,Email,1,181918.26,1
15775128,637,Ottawa,Male,40,5676,9,154309.67,CAD,English,1,0,0,1,Home_Phone,1,125334.16,1
15740263,646,Ottawa,Male,48,5505,8,169023.33,CAD,French,2,0,0,1,Mobile,1,175657.55,0
15571302,537,Ottawa,Male,66,7565,8,103291.25,USD,English,2,1,1,1,Email,1,130664.79,0
15725700,681,Ottawa,Male,38,7543,6,181804.34,CAD,English,2,0,0,1,Mobile,1,57517.71,0
15609039,606,Ottawa,Male,40,2676,1,144757.97,USD,English,2,0,1,1,Email,1,166656.18,0
15624220,526,Ottawa,Male,34,6416,3,122726.56,CAD,French,1,0,0,1,Email,1,46772.36,0
15679002,682,Ottawa,Male,32,6105,2,105163.88,CAD,English,2,0,0,1,Home_Phone,1,164170.46,0
15618450,585,Ottawa,Male,37,3280,6,152496.82,CAD,English,1,1,1,1,Email,1,99907.29,0
15751621,582,Ottawa,Male,33,1965,2,122394,CAD,French,1,1,1,1,Email,1,22113.93,0
15751624,567,Ottawa,Male,41,1716,0,134378.89,CAD,English,1,0,0,1,Mobile,1,105746.94,0
15672386,784,Ottawa,Male,28,4613,2,109960.06,CAD,English,2,1,0,1,Mobile,1,170829.87,0
15594401,662,Ottawa,Male,30,8192,5,115286.68,USD,English,2,0,0,1,Email,1,149587.92,0
15623591,647,Ottawa,Male,52,5354,7,130013.12,USD,French,1,1,0,1,Home_Phone,1,190806.36,1
15577774,633,Ottawa,Male,40,6947,5,86172.81,CAD,English,2,1,0,1,Home_Phone,1,117279.49,0
15631223,818,Ottawa,Male,43,2149,10,105301.5,USD,English,1,0,0,1,Mobile,1,78941.59,0
15679486,665,Ottawa,Female,63,6468,7,104469.58,CAD,English,1,1,0,1,Mobile,1,25165.36,1
15748492,582,Ottawa,Male,35,6097,8,121309.17,CAD,English,2,1,1,1,Home_Phone,1,28750.67,0
15583452,427,Ottawa,Male,42,9016,1,75681.52,CAD,French,1,0,0,1,Home_Phone,1,57098,0
15762242,605,Ottawa,Male,19,4035,8,166133.28,USD,French,1,1,0,1,Home_Phone,1,107994.99,0
15766679,558,Ottawa,Male,58,2491,2,142537.18,USD,English,1,0,0,1,Email,1,88791.83,0
15714965,580,Ottawa,Male,45,6624,2,179334.83,USD,English,2,1,1,1,Mobile,1,169303.65,0
15645182,687,Ottawa,Male,44,2683,8,95368.14,CAD,French,2,0,1,1,Home_Phone,1,1787.85,0
15615993,685,Ottawa,Male,38,7919,4,111798.06,CAD,English,2,0,1,1,Mobile,1,102184.66,0
15657376,596,Ottawa,Female,54,7603,1,123544,CAD,English,1,1,1,1,Home_Phone,1,120314.75,1
15749596,581,Ottawa,Male,41,5656,2,127913.71,CAD,English,2,1,0,1,Email,1,44205.95,0
15792073,663,Ottawa,Male,28,3281,8,123674.28,CAD,French,2,0,0,1,Email,1,87985.2,0
15792356,835,Ottawa,Male,18,5466,2,142872.36,CAD,English,1,1,1,1,Email,1,117632.63,0
15689256,655,Ottawa,Male,67,2332,6,148363.38,CAD,English,1,1,1,1,Email,1,186995.17,0
15602354,652,Ottawa,Male,35,7853,7,104015.54,CAD,English,2,0,1,1,Mobile,1,55207.88,0
15731372,821,Ottawa,Male,45,4911,0,135827.33,CAD,English,2,0,1,1,Mobile,1,131778.58,0
15804832,772,Ottawa,Male,34,1639,7,111565.91,CAD,French,1,0,0,1,Home_Phone,1,121073.23,0
15670144,684,Ottawa,Male,35,3497,3,99967.76,CAD,English,1,0,1,1,Home_Phone,1,176882.08,0
15774604,527,Ottawa,Male,58,1831,3,137318.42,CAD,French,1,1,1,1,Mobile,1,126144.96,0
15607180,649,Ottawa,Male,78,6413,4,68345.86,CAD,French,2,1,0,1,Mobile,1,142566.75,0
15612963,613,Ottawa,Male,28,7129,7,76656.4,CAD,English,2,0,1,1,Email,1,185483.24,0
15717407,812,Ottawa,Male,39,2847,5,115730.71,CAD,English,3,0,0,1,Home_Phone,1,185599.34,1
15742249,586,Ottawa,Male,46,3084,8,106968.96,USD,English,1,1,0,1,Email,1,79366.98,1
15568279,656,Ottawa,Male,68,6718,7,153545.11,CAD,French,1,1,0,1,Home_Phone,1,186574.68,0
15782534,806,Ottawa,Male,36,3148,8,167983.17,CAD,English,2,0,1,1,Home_Phone,1,106714.28,0
15571622,660,Ottawa,Male,30,3382,1,84440.1,CAD,French,2,1,1,1,Email,1,60485.98,0
15575453,803,Ottawa,Male,34,7659,4,142929.16,CAD,English,2,0,0,1,Email,1,114869.56,0
15574418,642,Ottawa,Male,22,4542,10,111812.52,CAD,French,2,1,1,1,Home_Phone,1,183045.46,0
15805569,600,Ottawa,Male,30,9484,2,119755,USD,French,1,0,1,1,Mobile,1,21852.91,0
15815436,646,Ottawa,Male,24,7308,0,92398.08,CAD,English,1,0,1,1,Mobile,1,18897.29,0
15753594,742,Ottawa,Male,33,4636,1,137937.95,USD,French,1,1,0,1,Home_Phone,1,51387.1,0
15760855,755,Ottawa,Male,38,7673,4,111096.91,USD,French,1,0,0,1,Home_Phone,1,19762.88,0
15794281,744,Ottawa,Male,41,6720,7,190409.34,CAD,English,2,1,0,1,Email,1,138361.48,0
15781392,498,Ottawa,Female,42,4980,3,152039.7,CAD,English,1,0,0,1,Home_Phone,1,53445.17,1
15721384,554.5277323,Ottawa,Male,39,3868,4,117336.1447,CAD,English,2,1,0,1,Mobile,1,95071.6672,1
15781485,652.4334053,Ottawa,Male,50,1863,8,125418.4795,CAD,English,1,1,1,1,Home_Phone,1,17030.54311,1
15773141,611.0536284,Ottawa,Male,35,6844,4,123164.0561,CAD,French,1,0,1,1,Email,1,24183.17398,1
15726046,690.1591423,Ottawa,Female,49,7821,5,110729.8553,CAD,French,1,1,0,1,Mobile,1,102751.8795,1
15730916,475.2862269,Ottawa,Female,47,9133,3,135404.8801,CAD,English,1,1,0,1,Mobile,1,19722.722,1
