CustomerId,CreditScore,City,Gender,Age,BranchId,Tenure,Balance,CurrencyCode,PrefLanguage,NumOfProducts,PrimaryAcHolder,HasOnlineService,HasCrCard,PrefContact,IsActiveMember,EstimatedSalary,Exited
15698693,603.5,Toronto,Male,36,7674,6,103635.32,CAD,English,2,0,1,1,Email,0,29488.17,0
15610046,780.2954215,Toronto,Female,48,3584,1,123062.3364,USD,English,2,0,0,0,Mobile,0,192993.9,1
15699110,601,Toronto,Female,34,6683,5,0,CAD,English,2,0,1,1,Mobile,0,27022.57,0
15803269,688,Ottawa,Male,45,7470,9,103399.87,USD,English,1,0,1,0,Home_Phone,0,129870.93,0
15773114,678,Ottawa,Female,49,6452,2,100140.28,CAD,English,2,0,0,1,Home_Phone,0,99164.955,0
15807163,479,Toronto,Male,47,5902,1,0,CAD,English,1,1,0,1,Email,0,95270.83,0
15674696,610.5,Montreal,Male,45,8939,4,0,CAD,French,2,0,0,1,Mobile,1,129980.74,0
15605928,524,Toronto,Female,52,8959,2,87894.26,CAD,English,1,1,1,1,Home_Phone,0,173899.42,1
15783358,615,Ottawa,Male,43,4192,6,125206.365,CAD,English,1,0,0,1,Email,1,38606.16,0
15644645,601,Toronto,Male,74,3450,2,0,CAD,English,2,1,1,0,Home_Phone,1,51554.58,0
15769914,636,Toronto,Female,30,5222,4,170062.235,CAD,English,1,0,1,1,Mobile,1,35208.76,1
15581763,468,Toronto,Female,32,5635,8,137649.47,CAD,French,1,0,1,0,Email,0,198714.29,0
15697492,604.7890888,Montreal,Female,34,6695,5,73374.83805,CAD,English,1,1,0,1,Mobile,0,31942.25377,1
15592983,550.4446553,Toronto,Female,50,3267,7,0,CAD,English,1,0,0,1,Mobile,0,13903.95492,1
15610679,636,Montreal,Female,29,7274,6,157576.47,CAD,English,2,1,0,1,Home_Phone,1,101102.39,0
15608695,610,Toronto,Female,31,7041,6,107784.65,CAD,English,1,0,0,1,Mobile,1,141137.53,0
15722868,718,Toronto,Male,31,6920,4,0,CAD,English,2,0,0,1,Mobile,0,169958.28,0
15648264,783.5856416,Montreal,Female,47,8735,0,0,CAD,French,1,0,1,1,Mobile,1,5761.595873,1
15671672,502,Ottawa,Female,42,6783,0,132002.7,USD,English,1,0,1,0,Mobile,1,28204.98,1
15723609,579,Ottawa,Female,42,5315,3,137560.38,CAD,English,2,1,1,1,Email,1,85424.34,0
15570886,722.5,Toronto,Female,42,6924,2,0,CAD,English,2,1,0,1,Mobile,1,148514.545,0
15653788,557,Ottawa,Male,30,8288,2,116340.38,CAD,English,2,1,0,1,Email,0,153733.985,0
15603386,692,Ottawa,Female,52,4599,2,152285.995,CAD,French,3,1,1,1,Home_Phone,0,36707.59,1
15700949,764,Montreal,Male,29,4225,5,0,USD,French,2,1,0,1,Mobile,0,65868.28,0
15752652,731,Toronto,Female,38,8505,6,90269.005,CAD,English,1,0,1,0,Home_Phone,1,47259.555,1
15660529,586,Toronto,Female,28,3145,5,0,CAD,English,3,0,0,1,Email,0,170487.4,1
15639708,593.5,Toronto,Female,38,8348,1,132714.87,USD,English,1,1,0,1,Home_Phone,0,91941.59,1
15678607,730.5588415,Toronto,Female,36,7756,4,0,USD,English,1,0,0,1,Mobile,0,134302.2058,1
15730989,767.8937917,Toronto,Male,66,5592,3,0,CAD,English,2,0,1,1,Email,1,156368.5355,1
15618141,671,Montreal,Male,58,6633,1,178713.98,CAD,French,1,0,1,1,Email,1,21768.21,0
15651196,726,Toronto,Female,44,2088,2,0,CAD,French,2,1,1,1,Mobile,1,26733.86,0
15679385,592.5,Toronto,Male,50,4713,3,90644.99,CAD,French,2,0,0,0,Email,1,14508.025,0
15785046,608.5,Montreal,Female,46,2597,2,116783.185,CAD,English,1,1,0,1,Email,0,29922.16,0
15761468,658,Ottawa,Female,45,2439,9,134562.8,CAD,English,1,1,0,1,Email,1,159268.67,0
15724375,562.5885115,Toronto,Female,30,6156,8,118789.0495,USD,English,2,1,0,1,Mobile,1,157909.7526,1
15632180,551,Montreal,Male,31,9424,4,25845.445,CAD,French,2,1,0,1,Email,0,127788.875,1
15794333,591,Montreal,Male,39,9839,8,0,USD,English,2,1,0,0,Home_Phone,0,42392.24,0
15589910,492.0198135,Toronto,Female,49,7222,5,0,CAD,English,2,0,1,0,Home_Phone,1,90361.24837,1
15753258,642,Ottawa,Female,39,8688,8,128264.03,CAD,English,1,1,1,1,Mobile,0,61792.76,1
15624329,585.5052585,Toronto,Male,48,1847,7,19215.58745,CAD,French,1,1,1,0,Email,1,174831.274,1
15637524,726,Montreal,Female,27,8105,7,123826.07,USD,French,1,1,1,0,Email,1,78970.58,0
15668262,624.5818934,Toronto,Female,50,2654,1,0,CAD,English,1,1,1,1,Home_Phone,1,122835.2358,1
15774633,686.314787,Montreal,Male,40,7965,2,0,CAD,French,2,0,0,1,Email,0,55853.6101,1
15622956,580,Montreal,Male,61,3995,8,125921.37,CAD,French,1,1,1,1,Home_Phone,1,94677.83,0
15582749,550,Toronto,Female,40,8337,7,114354.95,USD,English,1,0,0,1,Email,0,54018.93,0
15697623,636.5,Ottawa,Female,41,6449,4,126286.965,USD,English,2,1,0,0,Mobile,0,158964.895,0
15634837,500,Montreal,Female,50,3349,5,0,CAD,French,4,1,1,1,Email,1,83866.35,1
15670224,633,Montreal,Male,37,6589,6,0,CAD,French,2,0,1,1,Home_Phone,1,46110.38,0
15575142,716,Montreal,Female,29,7222,8,0,CAD,French,2,0,0,0,Email,0,78616.92,0
15705750,638,Ottawa,Male,28,8443,6,93098.79,CAD,French,2,1,1,1,Email,0,151424.345,0
15768309,787.8753881,Toronto,Female,51,5165,3,148082.7031,CAD,French,1,0,1,1,Mobile,1,13129.97136,1
15790115,627.2498846,Toronto,Female,39,5942,6,0,CAD,English,3,1,0,0,Home_Phone,1,107580.7148,1
15803450,770,Toronto,Male,24,2548,9,101827.07,CAD,English,1,0,1,1,Mobile,0,167256.35,0
15722524,807,Montreal,Female,42,4863,1,0,CAD,French,1,0,0,1,Mobile,0,16500.66,1
15760237,721.8177435,Toronto,Male,50,6157,8,78276.2029,CAD,English,3,0,0,1,Email,1,27786.52996,1
15569646,749,Toronto,Male,42,9844,2,56726.83,USD,English,2,0,1,0,Home_Phone,1,185543.35,0
15714487,553,Ottawa,Female,25,6396,7,128524.19,CAD,English,2,0,0,1,Home_Phone,0,20682.46,0
15568126,670,Toronto,Male,33,5157,8,126679.69,CAD,English,1,0,1,1,Email,1,39451.09,0
15633063,606.5,Ottawa,Male,40,3938,6,110062.575,CAD,English,1,1,0,1,Email,0,73526.47,0
15593450,680.189872,Ottawa,Female,35,8094,5,154057.716,USD,English,1,0,1,0,Home_Phone,1,147049.6468,1
15602706,655.5,Ottawa,Male,33,6634,2,84891.79,CAD,English,2,0,1,0,Mobile,1,185862.94,0
15795706,793,Toronto,Male,63,7989,4,103729.79,CAD,French,2,1,0,1,Mobile,1,80272.06,0
15578233,692,Ottawa,Male,24,3435,2,120596.93,CAD,English,1,1,0,0,Mobile,1,180490.53,0
15780373,707,Ottawa,Male,42,1666,4,19521.645,CAD,English,2,1,0,1,Home_Phone,1,148971.095,0
15729029,759,Toronto,Male,26,3338,4,0,CAD,English,2,0,0,1,Mobile,0,135394.62,0
15799310,747.1871673,Toronto,Male,60,4155,3,0,USD,English,1,1,1,1,Email,1,11952.63991,1
15734683,778,Toronto,Male,37,8736,3,141803.77,CAD,English,1,0,1,0,Email,1,179421.84,0
15724155,457,Toronto,Female,39,5059,5,124135.715,CAD,English,2,0,1,0,Email,0,170458.87,0
15610911,571,Toronto,Female,23,4034,10,151097.28,USD,English,1,0,1,0,Mobile,1,17163.75,0
15800942,672,Ottawa,Male,40,2469,3,157254.28,USD,English,3,0,0,0,Home_Phone,1,31142.895,0
15751244,744.8281082,Toronto,Male,34,2853,7,177371.4459,CAD,English,2,0,0,0,Mobile,1,100797.7035,1
15811112,589.7200552,Ottawa,Female,48,8577,6,131069.2483,CAD,French,1,0,1,1,Email,0,129116.1558,1
15610457,719,Montreal,Male,50,7778,2,0,CAD,French,2,1,1,0,Mobile,0,10772.13,0
15716271,528,Toronto,Female,32,6022,4,85615.66,CAD,English,2,1,1,1,Email,0,156192.43,0
15788630,595.6784512,Ottawa,Female,43,8547,2,113050.8954,CAD,French,2,0,0,0,Home_Phone,1,130285.2327,1
15679131,581.5,Toronto,Female,31,6601,6,95451.675,CAD,English,1,0,0,1,Mobile,1,81149.345,0
15694864,542,Toronto,Male,32,8837,7,107871.72,CAD,English,1,0,0,1,Mobile,0,125302.64,0
15672249,529.58918,Toronto,Female,48,2338,6,106635.1574,USD,English,1,0,1,1,Mobile,1,167569.724,1
15803336,549.7452189,Toronto,Male,39,8932,8,66775.75903,CAD,English,1,0,0,1,Email,1,67555.96326,1
15693416,739.4705942,Ottawa,Male,54,3976,5,155049.4979,USD,English,1,0,1,0,Email,1,120541.5764,1
15619043,504,Montreal,Male,40,1559,5,0,USD,French,2,1,1,0,Home_Phone,0,146703.36,0
15633165,495,Ottawa,Female,34,1945,9,117160.32,CAD,English,1,1,0,1,Mobile,1,116069.24,1
15804108,718,Montreal,Male,38,6087,6,115574.695,USD,French,1,1,1,1,Home_Phone,1,95066.88,0
15657059,814.3154461,Toronto,Female,56,4078,3,0,CAD,English,3,1,0,1,Mobile,1,94274.36508,1
15636360,492,Toronto,Male,29,4537,1,144591.96,CAD,English,1,0,0,1,Email,1,196293.76,0
15732373,790.5103318,Montreal,Female,46,7282,9,0,CAD,English,1,0,1,0,Mobile,0,15175.06923,1
15733534,754,Ottawa,Male,34,5519,4,100294.615,CAD,English,2,0,1,1,Mobile,0,194519.785,0
15575864,633.5,Ottawa,Female,28,2858,4,137374.76,CAD,English,2,0,0,1,Mobile,1,154728.605,0
15644134,636.4716678,Montreal,Female,53,9480,4,141863.6402,USD,English,2,1,1,1,Email,1,150605.3828,1
15612498,706.354487,Toronto,Male,32,9801,7,119103.2112,CAD,English,3,0,1,0,Email,0,187880.0037,1
15779896,666.9156682,Ottawa,Female,39,8086,5,137123.8347,CAD,English,1,0,1,1,Email,1,3261.862821,1
15690003,740.9941212,Montreal,Female,40,8698,6,0,CAD,English,1,1,1,1,Mobile,0,163827.521,1
15775077,633,Ottawa,Male,42,5531,3,126041.02,CAD,English,1,0,1,0,Email,1,11796.89,0
15669259,641.5,Ottawa,Female,33,6764,6,133707.425,CAD,French,2,0,1,1,Mobile,0,59417.655,0
15663766,703.5,Toronto,Female,44,4346,9,31200.24,USD,English,2,0,0,1,Email,1,124304.95,0
15669773,667,Ottawa,Male,70,6734,3,77356.92,CAD,English,2,0,0,1,Mobile,1,20881.96,0
15683630,583.5,Ottawa,Female,47,7208,8,124080.4,CAD,English,2,1,0,1,Home_Phone,0,28298.17,0
15675775,753.5324207,Montreal,Female,49,8297,5,0,CAD,French,1,0,1,1,Mobile,1,52633.48029,1
15736184,566.5,Montreal,Female,36,1820,3,77027.965,USD,English,1,1,0,1,Mobile,1,162397.6,0
15645001,535.4877879,Toronto,Female,42,9539,6,0,CAD,French,1,1,1,1,Email,0,157160.9672,1
15605691,756,Toronto,Female,26,3057,5,101641.14,CAD,English,2,0,0,0,Home_Phone,1,154460.68,0
15674360,697.5,Toronto,Male,36,3425,7,104544.055,CAD,French,1,0,1,1,Home_Phone,1,33586.84,0
15691698,704.8411318,Montreal,Female,65,5706,7,168413.1425,CAD,English,1,0,0,0,Mobile,1,96465.01397,1
15772380,558.5,Toronto,Male,40,2550,8,118670.275,CAD,English,2,0,1,0,Mobile,0,89759.635,1
15710150,587,Toronto,Female,37,2544,8,130784.09,CAD,English,1,1,0,1,Email,0,196169.135,0
15697366,621.5,Toronto,Female,28,4902,6,0,USD,English,2,1,0,1,Email,0,53803.445,0
15690481,634,Toronto,Male,26,3340,8,0,CAD,English,1,1,0,1,Mobile,0,21760.96,0
15784172,616.5,Ottawa,Male,48,3527,6,112944.765,CAD,English,1,0,1,0,Email,1,45643.7,0
15593022,553.5,Toronto,Female,38,9337,4,160909.19,CAD,English,2,0,1,1,Email,1,12379.685,0
15724575,534.7142142,Ottawa,Male,38,9476,8,127251.1445,CAD,English,1,1,1,0,Email,0,60633.22107,1
15776314,727,Toronto,Female,28,9924,2,110997.76,CAD,English,1,1,0,1,Home_Phone,0,101433.76,0
15685721,595,Ottawa,Female,25,6306,7,106570.34,CAD,French,2,1,1,0,Mobile,1,177025.79,0
15775805,620.247401,Toronto,Male,54,2122,7,118207.0512,USD,English,1,0,1,1,Email,1,95822.27254,1
15706188,497,Ottawa,Male,41,8533,5,80542.81,CAD,English,1,1,0,0,Mobile,0,88729.22,1
15747461,589.7233321,Ottawa,Male,33,6629,4,129884.3824,CAD,English,1,1,0,0,Home_Phone,1,14407.6559,1
15769150,628,Ottawa,Male,34,7793,6,148892.7,CAD,French,1,0,1,1,Email,1,177085.745,0
15676741,685.0520743,Toronto,Female,52,5233,5,138567.0885,CAD,English,2,1,0,1,Email,1,68743.84282,1
15752325,538,Ottawa,Female,28,3758,6,164365.44,CAD,English,1,1,0,0,Email,1,5698.97,0
15579779,567,Toronto,Female,26,9093,2,0,CAD,English,2,1,0,1,Mobile,1,78651.55,0
15670862,446,Toronto,Male,32,8054,8,0,CAD,English,2,1,1,0,Home_Phone,0,133292.94,0
15606007,704,Toronto,Male,50,5309,4,165438.26,CAD,English,1,1,1,1,Home_Phone,0,120770.75,1
15703372,601.5,Montreal,Female,34,8022,5,99096.66,CAD,French,2,0,1,1,Home_Phone,1,161994.025,0
15606706,595,Ottawa,Male,34,3319,2,87967.42,CAD,English,2,1,0,0,Email,1,156309.52,0
15692449,670,Montreal,Male,42,2936,3,81589.04,CAD,French,1,1,0,1,Mobile,0,188227.8,0
15627094,735.2720572,Montreal,Female,54,4354,6,166992.9383,CAD,French,2,0,0,0,Home_Phone,1,173385.7989,1
15639454,629,Ottawa,Female,46,8881,4,130782.165,CAD,English,2,0,0,0,Email,1,161179.795,1
15650388,771,Montreal,Female,56,7218,2,0,CAD,French,1,1,1,1,Mobile,1,25222.6,1
15652726,576,Toronto,Female,41,8003,4,112609.91,CAD,English,1,0,0,0,Home_Phone,0,191035.18,1
15668582,683,Montreal,Female,40,8375,4,95053.1,USD,French,1,0,1,1,Home_Phone,1,116816.54,1
15643734,586.5,Toronto,Male,26,5076,8,0,CAD,English,2,1,1,1,Email,0,60840.445,0
15808830,518,Toronto,Male,59,5544,5,138772.15,CAD,English,1,1,0,0,Email,1,123872,0
15655485,733.5,Ottawa,Male,30,8352,4,102693.3,CAD,French,2,0,1,1,Home_Phone,1,101369.915,0
15776180,732,Ottawa,Male,42,1687,9,108748.08,CAD,English,2,0,1,1,Home_Phone,1,65323.11,0
15728072,776.5,Toronto,Male,36,4033,7,0,CAD,English,2,1,1,1,Email,1,90240.82,0
15649571,729,Montreal,Male,37,6238,10,0,CAD,French,2,1,1,1,Mobile,0,100862.54,0
15788341,623.5,Ottawa,Male,30,1872,6,108437.125,CAD,French,2,1,0,0,Email,1,110814.915,0
15567584,618.5,Toronto,Male,36,5680,8,0,CAD,English,2,1,0,1,Home_Phone,1,132008.205,0
15788637,685,Montreal,Female,43,2776,6,117302.62,CAD,English,1,1,0,0,Mobile,0,68701.73,0
15749721,569,Toronto,Male,38,3965,7,0,USD,English,1,1,1,1,Mobile,1,108469.2,0
15573559,738,Toronto,Female,54,7888,4,0,CAD,English,1,0,0,0,Email,1,55725.04,1
15628738,740,Toronto,Female,37,1894,7,0,CAD,English,2,1,0,1,Mobile,1,194270.91,0
15566110,591,Ottawa,Female,51,9007,8,132508.3,CAD,English,1,0,0,1,Email,1,161304.68,1
15753467,668,Toronto,Male,42,1787,3,150461.07,CAD,English,1,1,0,1,Email,0,108139.23,0
15570277,557.2320814,Ottawa,Female,42,4117,8,103344.2279,CAD,English,1,1,0,0,Email,1,185427.6368,1
15793494,584.6605921,Toronto,Female,44,2237,4,0,USD,English,2,1,1,1,Home_Phone,1,101722.1991,1
15615952,527,Ottawa,Female,39,5550,9,96748.89,CAD,English,2,1,0,1,Home_Phone,0,94711.43,0
15749788,628.5,Toronto,Male,30,4846,1,0,CAD,English,2,1,0,1,Mobile,1,133781.965,0
15748702,619,Ottawa,Female,41,9603,8,142015.76,CAD,French,2,0,1,1,Home_Phone,0,114323.66,0
15748629,525,Toronto,Female,25,3914,6,0,USD,French,2,0,0,1,Email,0,89566.64,0
15587935,547,Toronto,Female,45,9304,4,150570.4,CAD,English,1,0,1,1,Home_Phone,1,23959.675,0
15613457,683,Montreal,Male,30,8337,1,113257.2,CAD,French,1,0,0,1,Email,1,65035.02,0
15634874,586.9405434,Montreal,Female,26,8510,3,139978.7888,CAD,French,1,1,1,1,Email,1,69016.23218,1
15613381,713,Toronto,Male,38,3217,9,72286.84,CAD,English,2,0,0,1,Email,1,26136.89,0
15589620,565.9609144,Montreal,Female,46,1592,3,118169.0418,CAD,French,1,1,0,0,Mobile,0,141424.8622,1
15610792,650.5,Ottawa,Female,32,1901,3,128905.33,CAD,French,1,1,0,1,Email,0,120966.96,0
15611124,632.5,Toronto,Female,44,9755,6,136437.765,CAD,English,2,1,0,1,Home_Phone,1,110591.525,0
15812700,672.5,Ottawa,Female,34,9750,1,107264.835,USD,English,1,0,0,1,Home_Phone,1,11771.23,0
15704032,583,Toronto,Female,42,6810,4,0,CAD,English,2,0,0,1,Home_Phone,0,17439.66,0
15627461,718.7691307,Toronto,Female,38,7417,9,102076.9371,USD,French,1,1,0,1,Home_Phone,0,25921.95209,1
15599074,676,Toronto,Male,29,9190,7,131959.86,CAD,English,1,1,1,0,Email,0,189268.81,0
15722546,746,Toronto,Male,47,9889,8,142382.03,CAD,English,1,0,0,1,Mobile,1,62086.62,0
15613279,796,Toronto,Male,24,1639,8,0,CAD,English,2,1,0,1,Mobile,0,61349.37,0
15571473,637,Toronto,Male,60,8984,3,0,CAD,English,2,0,0,1,Mobile,1,70174.03,0
15650700,640.2601399,Montreal,Female,48,6674,5,139918.2615,USD,French,2,1,1,1,Email,1,146954.7458,1
15686839,514,Toronto,Male,26,7111,1,0,CAD,English,2,1,1,0,Home_Phone,0,121551.93,0
15568271,667,Ottawa,Female,42,2813,10,64404.26,CAD,English,2,0,1,0,Email,0,26022.37,0
15626809,706,Ottawa,Female,48,8679,10,104478.12,CAD,French,3,1,1,0,Mobile,1,158248.71,1
15673858,639.5,Toronto,Male,30,2727,4,0,CAD,English,2,1,0,1,Email,1,155807.745,0
15807034,748.1804825,Toronto,Female,44,8998,7,185424.8168,CAD,French,2,1,0,1,Email,1,60219.43856,1
15595948,751,Ottawa,Male,54,8359,9,156367.6,CAD,English,2,1,1,0,Mobile,1,116179.92,0
15590609,713,Toronto,Female,39,5461,10,0,CAD,English,2,0,0,1,Email,1,126263.97,0
15720025,772.9822535,Toronto,Female,55,7576,10,119295.3853,CAD,English,1,0,0,1,Email,0,96934.03317,1
15705898,588.5,Toronto,Male,43,1848,6,0,CAD,English,2,1,1,0,Mobile,1,55787.8,0
15644090,812,Montreal,Female,24,9029,1,92476.88,CAD,French,1,0,0,0,Email,0,83247.14,0
15748356,615,Toronto,Male,41,3494,4,130385.82,CAD,English,1,1,1,0,Mobile,1,130661.95,0
15594201,591,Ottawa,Female,32,9891,4,126286.315,CAD,French,2,1,0,1,Email,1,167584.835,0
15734980,675.5065861,Ottawa,Female,37,7837,5,142973.4,CAD,English,1,0,0,1,Home_Phone,1,122641.9354,1
15795484,699,Ottawa,Male,34,3185,4,185173.81,CAD,English,2,1,0,1,Home_Phone,0,120834.48,0
15720336,777,Ottawa,Female,34,3072,5,96693.66,CAD,English,1,1,1,1,Email,1,172618.52,0
15682186,624,Toronto,Male,24,5105,4,104077.79,CAD,English,2,1,1,1,Home_Phone,1,146002.01,0
15733023,596,Toronto,Female,33,2523,1,138162.81,CAD,English,1,1,0,1,Mobile,0,85412.54,0
15676719,654,Ottawa,Male,41,4462,6,116333.07,CAD,French,2,1,0,1,Email,1,79005.67,0
15624428,730.1010082,Toronto,Female,32,7938,4,125269.0998,CAD,English,2,0,1,0,Mobile,0,112200.9094,1
15796819,780,Ottawa,Female,39,8020,4,89252.685,CAD,English,1,1,0,1,Mobile,1,168416.025,0
15699082,667,Toronto,Male,33,2297,4,0,CAD,English,2,1,1,1,Mobile,1,131834.75,0
15682039,553,Ottawa,Female,32,6194,2,107052,CAD,English,1,0,1,0,Email,1,190641.21,0
15679375,613,Toronto,Male,44,9619,3,0,CAD,English,2,0,0,0,Home_Phone,1,136491.72,0
15782990,613.1379184,Toronto,Male,39,7054,7,0,CAD,English,1,1,0,1,Mobile,1,21276.13707,1
15802710,753,Ottawa,Female,46,6596,3,111512.75,CAD,English,3,0,1,1,Mobile,0,159576.75,1
15767839,580,Ottawa,Male,35,2738,10,136281.41,CAD,English,2,1,1,1,Home_Phone,1,24799.47,0
15574360,646,Toronto,Male,24,3009,8,0,CAD,English,2,0,1,0,Email,0,92612.88,0
15732580,824,Montreal,Female,38,5850,3,0,CAD,French,2,0,1,1,Email,0,192800.25,0
15775090,647,Toronto,Male,35,5696,4,123761.68,USD,English,1,0,1,1,Email,0,83910.4,0
15732009,684.6663883,Toronto,Female,49,2397,2,107423.6281,CAD,English,1,0,0,1,Home_Phone,0,27766.38635,1
15809330,763,Ottawa,Female,32,5077,1,108465.65,CAD,English,2,0,1,1,Mobile,0,60552.44,1
15713228,454.457341,Toronto,Female,53,6778,3,138334.51,CAD,English,1,0,1,1,Mobile,1,69799.55056,1
15734306,477,Toronto,Female,57,2080,9,114023.64,CAD,English,2,0,1,1,Mobile,1,71167.17,1
15756147,709,Montreal,Female,54,3648,4,139863.095,CAD,English,1,1,1,0,Email,0,144594.43,1
15742916,603,Toronto,Female,32,9682,7,0,USD,English,1,0,0,1,Mobile,0,198055.94,1
15813142,697,Toronto,Male,34,3354,10,0,USD,English,2,1,0,1,Email,1,87960.37,0
15603383,520,Toronto,Male,49,6840,5,121197.64,CAD,English,1,1,0,1,Email,0,72577.33,1
15674039,589.5,Toronto,Male,37,9854,10,0,CAD,English,2,0,0,1,Email,1,169166.035,0
15804352,603.9115277,Toronto,Female,41,4616,3,70150.45035,CAD,English,1,0,0,1,Home_Phone,0,41110.42281,1
15706201,628,Ottawa,Female,38,8924,10,113525.84,CAD,French,1,0,1,1,Mobile,0,46044.48,1
15601967,739.5,Montreal,Male,35,1924,6,118923.56,CAD,French,1,1,0,0,Email,1,78900.9,0
15686962,511,Montreal,Male,46,5553,6,112185.05,CAD,French,2,0,0,1,Email,1,87394.955,0
15713792,497.2986005,Toronto,Female,39,5509,2,0,USD,English,3,0,1,1,Mobile,0,170295.2469,1
15604299,708.2478508,Montreal,Female,52,4139,9,0,CAD,French,1,0,1,1,Home_Phone,1,118734.4433,1
15600620,713,Toronto,Female,38,4827,6,93449.01,CAD,English,1,0,0,1,Email,1,81295.015,0
15717061,641,Montreal,Male,31,9683,3,153316.14,CAD,French,1,1,0,1,Email,0,59927.99,0
15640351,618.5,Ottawa,Male,42,1765,6,113939.085,CAD,French,1,0,0,1,Home_Phone,0,34865.37,1
15716464,625,Toronto,Female,36,3004,3,0,CAD,English,2,0,0,1,Home_Phone,0,41295.1,1
15622539,655.9619861,Toronto,Female,44,5522,2,145299.2338,CAD,English,1,1,1,1,Email,1,158284.1313,1
15686791,682,Toronto,Male,48,2946,1,138778.15,USD,English,1,0,0,0,Email,1,168840.23,0
15638473,547,Toronto,Female,38,4532,5,167539.97,CAD,English,1,1,0,0,Email,1,159207.34,0
15594622,596.5,Montreal,Male,24,5637,7,125780.14,CAD,English,2,0,1,1,Home_Phone,1,170100.09,0
15617989,574,Montreal,Male,36,4219,3,0,CAD,French,2,1,0,1,Email,1,8559.66,0
15739267,722,Toronto,Male,30,2006,5,0,USD,English,2,0,1,1,Mobile,0,166376.54,0
15780166,745.5,Montreal,Female,54,9861,4,0,CAD,French,2,0,0,0,Home_Phone,0,47743.835,1
15760716,465,Montreal,Female,33,3708,6,0,CAD,French,2,1,0,1,Email,1,95500.98,0
15681233,849,Toronto,Male,69,5166,7,71996.09,CAD,English,1,1,0,1,Mobile,1,139065.94,0
15777776,653,Toronto,Male,29,3712,2,0,CAD,English,2,1,0,1,Email,1,41671.81,0
15754376,698,Ottawa,Female,36,4715,7,121263.62,CAD,French,1,1,1,1,Home_Phone,1,13387.88,0
15567831,636.109083,Toronto,Male,22,8397,7,0,CAD,English,2,0,1,1,Email,1,55990.51516,1
15577163,623,Ottawa,Male,33,4570,2,80002.33,CAD,French,1,1,0,1,Email,1,104079.62,0
15664869,694.7931317,Ottawa,Female,38,4505,3,120417.162,CAD,English,1,1,0,0,Email,0,174519.9782,1
15606198,545,Ottawa,Female,53,3857,5,114421.55,CAD,French,1,1,0,1,Mobile,0,180598.28,1
15603283,413,Toronto,Male,34,7653,9,0,CAD,English,2,0,1,0,Home_Phone,0,6534.18,0
15738013,634,Ottawa,Female,56,2958,3,116251.24,CAD,English,1,0,0,0,Email,1,42429.88,1
15763408,655,Ottawa,Female,30,8224,1,83173.98,USD,English,2,0,0,1,Email,1,184259.6,0
15648933,606,Ottawa,Male,27,5261,2,130274.26,USD,English,2,0,0,1,Mobile,0,147533.09,0
15686798,570.5362472,Toronto,Female,49,7362,2,144979.5567,CAD,English,1,1,1,1,Mobile,0,121930.5619,1
15804790,628.5,Toronto,Female,36,7925,7,0,CAD,English,2,1,1,0,Email,0,176893.95,1
15655214,581,Montreal,Male,49,3819,10,0,CAD,French,2,0,1,0,Home_Phone,0,41623.59,0
15750566,647.6155312,Montreal,Male,28,8012,3,0,CAD,French,1,1,0,0,Email,1,82438.95903,1
15614995,753.488716,Montreal,Female,46,6267,9,0,CAD,English,1,1,0,0,Email,0,47608.62348,1
15777910,742.1773549,Toronto,Female,39,6008,5,120111.2343,CAD,English,1,0,1,1,Home_Phone,1,41637.62179,1
15610270,602,Ottawa,Female,42,2076,6,158414.85,CAD,English,1,0,1,1,Email,1,131886.46,0
15606275,742,Ottawa,Male,33,9975,0,181656.51,CAD,English,1,1,0,1,Home_Phone,1,107667.91,0
15646484,647.7573999,Toronto,Female,49,5036,5,160353.1588,CAD,French,2,0,0,1,Home_Phone,0,160682.2336,1
15780797,500.8627997,Montreal,Female,52,8844,1,0,CAD,French,2,1,1,1,Mobile,1,21749.41332,1
15618866,587,Montreal,Female,34,2647,1,0,USD,French,2,1,1,1,Mobile,1,97932.68,0
15777066,627.9925609,Ottawa,Female,44,1896,7,130834.84,CAD,English,3,0,1,1,Email,1,49628.49737,1
15738924,662,Toronto,Male,54,6691,3,129501.855,CAD,English,1,1,0,1,Mobile,1,65042.37,0
15723212,682.67285,Montreal,Female,43,3273,6,0,CAD,French,1,0,1,1,Home_Phone,1,141458.7125,1
15731971,528,Toronto,Male,31,2030,9,120962.59,CAD,English,1,1,0,1,Email,0,5419.31,0
15810868,742,Toronto,Male,41,8027,5,0,CAD,English,2,0,1,1,Email,0,130088.645,0
15772990,612,Toronto,Male,41,1640,5,0,USD,English,3,1,0,0,Email,0,151256.22,0
15599942,749.9380022,Toronto,Female,43,7570,4,129125.8789,CAD,English,2,1,0,1,Email,0,89265.71742,1
